2299.63	568	1031
2299.69	573	1038
2299.75	570	1047
2299.81	589	1060
2299.88	603	1065
2299.94	611	1075
2300	623	1081
2300.06	637	1073
2300.13	643	1072
2300.19	658	1078
2300.25	678	1068
2300.31	692	1062
2300.38	700	1054
2300.44	703	1039
2300.5	711	1040
2300.56	708	1025
2300.63	697	1022
2300.69	683	1010
2300.75	666	1013
2300.81	638	1008
2300.88	612	1002
2300.94	590	993
2301	557	1013
2301.06	553	1025
2301.13	548	1037
2301.19	551	1040
2301.25	562	1043
2301.31	570	1056
2301.38	577	1059
2301.44	586	1057
2301.5	596	1066
2301.56	603	1054
2301.63	613	1055
2301.69	622	1057
2301.75	631	1043
2301.81	638	1047
2301.88	654	1050
2301.94	662	1049
2302	674	1048
2302.06	685	1043
2302.13	691	1022
2302.19	681	1009
2302.25	671	1006
2302.31	647	1015
2302.38	627	1011
2302.44	610	1020
2302.5	594	1015
2302.56	586	1024
2302.63	580	1034
2302.69	586	1039
2302.75	580	1035
2302.81	579	1034
2302.88	573	1039
2302.94	574	1037
2303	582	1043
2303.06	596	1066
2303.13	608	1064
2303.19	616	1063
2303.25	627	1072
2303.31	638	1072
2303.38	648	1064
2303.44	663	1053
2303.5	676	1056
2303.56	695	1050
2303.63	704	1048
2303.69	702	1030
2303.75	687	1017
2303.81	680	1016
2303.88	650	999
2303.94	619	999
2304	589	1009
2304.06	571	1013
2304.13	549	1020
2304.19	554	1037
2304.25	555	1045
2304.31	568	1056
2304.38	580	1068
2304.44	592	1081
2304.5	613	1074
2304.56	621	1075
2304.63	629	1083
2304.69	638	1073
2304.75	647	1075
2304.81	664	1068
2304.88	679	1057
2304.94	688	1047
2305	697	1048
2305.06	696	1029
2305.13	679	1023
2305.19	662	1012
2305.25	633	1014
2305.31	609	1016
2305.38	597	1026
2305.44	594	1034
2305.5	594	1031
2305.56	601	1043
2305.63	604	1050
2305.69	613	1046
2305.75	624	1057
2305.81	633	1044
2305.88	645	1047
2305.94	652	1043
2306	656	1037
2306.06	663	1031
2306.13	662	1024
2306.19	658	1021
2306.25	647	1028
2306.31	641	1018
2306.38	623	1020
2306.44	605	1020
2306.5	603	1034
2306.56	604	1037
2306.63	617	1047
2306.69	623	1042
2306.75	638	1043
2306.81	641	1049
2306.88	653	1047
2306.94	653	1041
2307	651	1032
2307.06	648	1029
2307.13	645	1037
2307.19	658	1041
2307.25	658	1035
2307.31	655	1026
2307.38	646	1033
2307.44	648	1045
2307.5	655	1046
2307.56	665	1049
2307.63	670	1051
2307.69	676	1041
2307.75	669	1028
2307.81	658	1031
2307.88	651	1036
2307.94	650	1030
2308	652	1022
2308.06	653	1026
2308.13	651	1036
2308.19	640	1019
2308.25	634	1013
2308.31	628	1015
2308.38	622	1025
2308.44	611	1029
2308.5	618	1035
2308.56	613	1036
2308.63	604	1033
2308.69	600	1037
2308.75	600	1041
2308.81	600	1039
2308.88	606	1038
2308.94	599	1036
2309	611	1053
2309.06	623	1059
2309.13	630	1060
2309.19	642	1056
2309.25	656	1055
2309.31	670	1052
2309.38	680	1040
2309.44	683	1025
2309.5	680	1016
2309.56	661	1020
2309.63	644	1017
2309.69	634	1017
2309.75	613	1024
2309.81	601	1022
2309.88	599	1031
2309.94	596	1027
2310	580	1022
2310.06	573	1035
2310.13	574	1040
2310.19	578	1048
2310.25	584	1048
2310.31	600	1052
2310.38	620	1061
2310.44	631	1067
2310.5	640	1062
2310.56	651	1053
2310.63	661	1047
2310.69	666	1042
2310.75	671	1031
2310.81	676	1034
2310.88	676	1029
2310.94	663	1023
2311	657	1022
2311.06	641	1020
2311.13	638	1002
2311.19	608	1003
2311.25	585	1010
2311.31	572	1019
2311.38	558	1027
2311.44	549	1036
2311.5	546	1042
2311.56	554	1046
2311.63	564	1049
2311.69	577	1067
2311.75	591	1065
2311.81	602	1070
2311.88	612	1072
2311.94	622	1072
2312	633	1073
2312.06	643	1069
2312.13	651	1064
2312.19	661	1050
2312.25	668	1043
2312.31	682	1047
2312.38	691	1042
2312.44	688	1035
2312.5	679	1025
2312.56	674	1021
2312.63	662	1023
2312.69	653	1029
2312.75	645	1026
2312.81	635	1027
2312.88	631	1023
2312.94	619	1026
2313	609	1027
2313.06	605	1034
2313.13	608	1040
2313.19	608	1049
2313.25	620	1050
2313.31	631	1051
2313.38	640	1053
2313.44	655	1047
2313.5	660	1036
2313.56	668	1029
2313.63	663	1029
2313.69	660	1022
2313.75	633	1016
2313.81	621	1025
2313.88	601	1021
2313.94	586	1026
2314	586	1030
2314.06	581	1034
2314.13	581	1038
2314.19	583	1043
2314.25	588	1040
2314.31	591	1042
2314.38	594	1049
2314.44	605	1051
2314.5	621	1064
2314.56	633	1065
2314.63	640	1058
2314.69	652	1061
2314.75	661	1065
2314.81	678	1072
2314.88	683	1060
2314.94	698	1048
2315	708	1030
2315.06	711	1022
2315.13	702	1023
2315.19	681	1020
2315.25	666	1023
2315.31	662	1031
2315.38	664	1028
2315.44	649	1012
2315.5	631	1009
2315.56	612	1009
2315.63	598	1015
2315.69	583	1019
2315.75	568	1023
2315.81	566	1033
2315.88	570	1044
2315.94	578	1059
2316	587	1074
2316.06	599	1076
2316.13	607	1064
2316.19	621	1076
2316.25	630	1070
2316.31	647	1057
2316.38	658	1046
2316.44	659	1035
2316.5	653	1027
2316.56	646	1026
2316.63	633	1026
2316.69	626	1030
2316.75	622	1033
2316.81	622	1033
2316.88	624	1046
2316.94	636	1047
2317	643	1047
2317.06	650	1042
2317.13	663	1050
2317.19	672	1054
2317.25	688	1046
2317.31	702	1035
2317.38	690	1015
2317.44	675	1004
2317.5	650	1002
2317.56	623	1008
2317.63	625	1015
2317.69	616	1018
2317.75	601	1022
2317.81	579	1019
2317.88	560	1032
2317.94	562	1046
2318	567	1046
2318.06	580	1046
2318.13	591	1051
2318.19	603	1048
2318.25	614	1054
2318.31	627	1054
2318.38	636	1056
2318.44	643	1061
2318.5	652	1055
2318.56	661	1046
2318.63	673	1036
2318.69	671	1031
2318.75	667	1026
2318.81	661	1022
2318.88	641	1026
2318.94	631	1029
2319	630	1029
2319.06	620	1030
2319.13	623	1036
2319.19	627	1045
2319.25	637	1042
2319.31	644	1050
2319.38	652	1043
2319.44	657	1036
2319.5	652	1031
2319.56	651	1029
2319.63	650	1034
2319.69	642	1032
2319.75	641	1038
2319.81	633	1032
2319.88	632	1029
2319.94	627	1038
2320	629	1041
2320.06	632	1041
2320.13	644	1036
2320.19	647	1039
2320.25	642	1036
2320.31	649	1039
2320.38	641	1029
2320.44	635	1027
2320.5	638	1027
2320.56	632	1031
2320.63	621	1032
2320.69	621	1030
2320.75	616	1033
2320.81	618	1046
2320.88	624	1045
2320.94	639	1045
2321	651	1043
2321.06	652	1030
2321.13	637	1018
2321.19	628	1026
2321.25	628	1035
2321.31	634	1042
2321.38	638	1040
2321.44	635	1035
2321.5	637	1035
2321.56	644	1028
2321.63	644	1029
2321.69	635	1026
2321.75	624	1026
2321.81	618	1015
2321.88	596	1017
2321.94	581	1033
2322	587	1042
2322.06	594	1048
2322.13	599	1047
2322.19	598	1041
2322.25	612	1044
2322.31	614	1050
2322.38	622	1054
2322.44	637	1052
2322.5	645	1044
2322.56	643	1038
2322.63	652	1043
2322.69	655	1036
2322.75	660	1036
2322.81	660	1033
2322.88	659	1041
2322.94	662	1032
2323	666	1035
2323.06	668	1035
2323.13	655	1032
2323.19	653	1022
2323.25	651	1013
2323.31	638	1018
2323.38	615	1021
2323.44	605	1020
2323.5	591	1025
2323.56	589	1028
2323.63	589	1028
2323.69	585	1038
2323.75	585	1034
2323.81	587	1038
2323.88	594	1050
2323.94	606	1054
2324	616	1052
2324.06	634	1051
2324.13	646	1050
2324.19	657	1042
2324.25	672	1046
2324.31	681	1042
2324.38	690	1020
2324.44	674	1026
2324.5	664	1020
2324.56	652	1017
2324.63	643	1015
2324.69	630	1022
2324.75	611	1018
2324.81	605	1017
2324.88	597	1030
2324.94	594	1037
2325	599	1041
2325.06	606	1052
2325.13	620	1051
2325.19	629	1051
2325.25	638	1046
2325.31	646	1044
2325.38	653	1047
2325.44	664	1037
2325.5	670	1042
2325.56	672	1042
2325.63	687	1038
2325.69	683	1030
2325.75	689	1028
2325.81	670	1022
2325.88	655	1022
2325.94	638	1022
2326	628	1029
2326.06	624	1028
2326.13	616	1024
2326.19	603	1021
2326.25	595	1023
2326.31	588	1026
2326.38	595	1037
2326.44	588	1035
2326.5	587	1045
2326.56	601	1070
2326.63	613	1083
2326.69	628	1073
2326.75	634	1081
2326.81	650	1069
2326.88	665	1054
2326.94	674	1044
2327	679	1027
2327.06	673	1026
2327.13	668	1021
2327.19	661	1024
2327.25	642	1018
2327.31	616	1015
2327.38	592	1022
2327.44	583	1025
2327.5	588	1035
2327.56	590	1045
2327.63	607	1048
2327.69	625	1048
2327.75	639	1050
2327.81	646	1050
2327.88	663	1053
2327.94	672	1034
2328	664	1021
2328.06	641	1011
2328.13	614	1020
2328.19	595	1023
2328.25	582	1032
2328.31	585	1040
2328.38	586	1051
2328.44	601	1057
2328.5	616	1062
2328.56	625	1068
2328.63	638	1072
2328.69	646	1069
2328.75	662	1059
2328.81	675	1055
2328.88	681	1052
2328.94	692	1051
2329	699	1037
2329.06	701	1033
2329.13	689	1020
2329.19	679	1013
2329.25	668	1014
2329.31	652	1012
2329.38	620	1005
2329.44	593	998
2329.5	569	1009
2329.56	561	1016
2329.63	548	1031
2329.69	548	1040
2329.75	559	1048
2329.81	566	1051
2329.88	580	1065
2329.94	593	1059
2330	610	1049
2330.06	621	1050
2330.13	632	1050
2330.19	645	1052
2330.25	656	1045
2330.31	668	1035
2330.38	666	1032
2330.44	662	1017
2330.5	641	1010
2330.56	622	1010
2330.63	601	1012
2330.69	586	1024
2330.75	571	1032
2330.81	575	1046
2330.88	585	1064
2330.94	599	1071
2331	610	1073
2331.06	623	1070
2331.13	643	1068
2331.19	655	1070
2331.25	666	1061
2331.31	667	1064
2331.38	684	1063
2331.44	695	1050
2331.5	696	1034
2331.56	686	1018
2331.63	666	1015
2331.69	649	1013
2331.75	628	1015
2331.81	604	1018
2331.88	591	1027
2331.94	581	1020
2332	567	1031
2332.06	572	1052
2332.13	580	1063
2332.19	588	1055
2332.25	600	1066
2332.31	616	1069
2332.38	633	1056
2332.44	649	1047
2332.5	673	1043
2332.56	679	1042
2332.63	685	1034
2332.69	697	1024
2332.75	663	1009
2332.81	641	1003
2332.88	620	1002
2332.94	595	1006
2333	583	1020
2333.06	576	1033
2333.13	585	1043
2333.19	591	1043
2333.25	596	1050
2333.31	604	1044
2333.38	606	1042
2333.44	609	1040
2333.5	613	1045
2333.56	622	1052
2333.63	636	1049
2333.69	642	1046
2333.75	654	1046
2333.81	658	1044
2333.88	661	1047
2333.94	667	1046
2334	676	1048
2334.06	682	1042
2334.13	677	1035
2334.19	669	1034
2334.25	670	1034
2334.31	672	1035
2334.38	659	1023
2334.44	653	1027
2334.5	652	1040
2334.56	654	1034
2334.63	653	1035
2334.69	659	1034
2334.75	649	1027
2334.81	658	1029
2334.88	653	1014
2334.94	653	1022
2335	650	1019
2335.06	634	1009
2335.13	609	1000
2335.19	589	1007
2335.25	568	1005
2335.31	549	1012
2335.38	544	1017
2335.44	530	1026
2335.5	528	1039
2335.56	532	1053
2335.63	545	1064
2335.69	557	1082
2335.75	563	1089
2335.81	578	1095
2335.88	594	1100
2335.94	597	1108
2336	606	1101
2336.06	616	1109
2336.13	628	1099
2336.19	639	1101
2336.25	649	1087
2336.31	660	1083
2336.38	675	1077
2336.44	685	1064
2336.5	701	1064
2336.56	710	1058
2336.63	722	1036
2336.69	718	1026
2336.75	702	1011
2336.81	676	1005
2336.88	657	1007
2336.94	638	1007
2337	609	1000
2337.06	588	1014
2337.13	584	1028
2337.19	590	1038
2337.25	598	1041
2337.31	603	1041
2337.38	615	1038
2337.44	614	1041
2337.5	612	1046
2337.56	624	1052
2337.63	639	1051
2337.69	653	1053
2337.75	663	1047
2337.81	663	1032
2337.88	655	1018
2337.94	648	1027
2338	638	1018
2338.06	618	1017
2338.13	602	1018
2338.19	597	1036
2338.25	595	1042
2338.31	604	1049
2338.38	611	1049
2338.44	625	1049
2338.5	637	1047
2338.56	642	1047
2338.63	643	1037
2338.69	649	1043
2338.75	664	1048
2338.81	675	1048
2338.88	682	1034
2338.94	683	1032
2339	675	1027
2339.06	664	1034
2339.13	673	1025
2339.19	660	1030
2339.25	660	1029
2339.31	646	1023
2339.38	630	1015
2339.44	616	1007
2339.5	596	1014
2339.56	592	1029
2339.63	589	1030
2339.69	584	1041
2339.75	591	1041
2339.81	595	1038
2339.88	600	1043
2339.94	603	1041
2340	603	1044
2340.06	613	1054
2340.13	618	1050
2340.19	631	1045
2340.25	643	1041
2340.31	649	1035
2340.38	645	1035
2340.44	643	1034
2340.5	636	1035
2340.56	637	1033
2340.63	632	1035
2340.69	625	1038
2340.75	635	1050
2340.81	651	1046
2340.88	653	1046
2340.94	664	1038
2341	662	1035
2341.06	666	1037
2341.13	665	1040
2341.19	659	1028
2341.25	646	1022
2341.31	653	1027
2341.38	638	1026
2341.44	633	1024
2341.5	626	1030
2341.56	609	1020
2341.63	607	1016
2341.69	593	1018
2341.75	576	1024
2341.81	573	1029
2341.88	581	1032
2341.94	585	1041
2342	587	1040
2342.06	595	1052
2342.13	599	1056
2342.19	608	1063
2342.25	622	1059
2342.31	627	1061
2342.38	638	1061
2342.44	653	1050
2342.5	660	1044
2342.56	666	1037
2342.63	672	1042
2342.69	678	1029
2342.75	675	1021
2342.81	655	1014
2342.88	636	1011
2342.94	617	1014
2343	604	1023
2343.06	600	1030
2343.13	593	1036
2343.19	599	1042
2343.25	610	1047
2343.31	624	1052
2343.38	640	1049
2343.44	650	1045
2343.5	656	1047
2343.56	660	1039
2343.63	663	1035
2343.69	669	1031
2343.75	659	1017
2343.81	647	1015
2343.88	626	1019
2343.94	620	1022
2344	601	1014
2344.06	591	1025
2344.13	584	1039
2344.19	585	1041
2344.25	596	1050
2344.31	607	1060
2344.38	620	1056
2344.44	629	1055
2344.5	641	1053
2344.56	654	1043
2344.63	665	1040
2344.69	665	1036
2344.75	667	1021
2344.81	657	1010
2344.88	624	1008
2344.94	604	1011
2345	584	1008
2345.06	569	1011
2345.13	550	1026
2345.19	548	1044
2345.25	551	1060
2345.31	565	1080
2345.38	575	1093
2345.44	585	1098
2345.5	598	1091
2345.56	609	1084
2345.63	621	1080
2345.69	624	1088
2345.75	639	1100
2345.81	645	1106
2345.88	658	1096
2345.94	674	1086
2346	682	1072
2346.06	694	1058
2346.13	707	1054
2346.19	710	1040
2346.25	702	1026
2346.31	690	1023
2346.38	682	1011
2346.44	647	1011
2346.5	639	1014
2346.56	624	1016
2346.63	611	1021
2346.69	595	1022
2346.75	585	1028
2346.81	595	1039
2346.88	597	1045
2346.94	595	1033
2347	589	1033
2347.06	586	1042
2347.13	592	1047
2347.19	605	1046
2347.25	615	1042
2347.31	624	1054
2347.38	638	1054
2347.44	653	1047
2347.5	661	1049
2347.56	667	1046
2347.63	674	1056
2347.69	690	1045
2347.75	702	1039
2347.81	710	1038
2347.88	696	1032
2347.94	692	1029
2348	691	1015
2348.06	676	1012
2348.13	663	1010
2348.19	638	1006
2348.25	619	1013
2348.31	605	1027
2348.38	610	1033
2348.44	620	1032
2348.5	628	1048
2348.56	631	1050
2348.63	642	1043
2348.69	640	1041
2348.75	650	1037
2348.81	661	1041
2348.88	661	1034
2348.94	655	1036
2349	654	1031
2349.06	650	1013
2349.13	636	1008
2349.19	621	1004
2349.25	586	1004
2349.31	567	1017
2349.38	558	1024
2349.44	544	1026
2349.5	548	1044
2349.56	556	1052
2349.63	565	1068
2349.69	581	1073
2349.75	595	1076
2349.81	606	1076
2349.88	611	1083
2349.94	627	1078
2350	634	1088
2350.06	643	1090
2350.13	660	1085
2350.19	671	1084
2350.25	685	1068
2350.31	702	1047
2350.38	703	1034
2350.44	696	1030
2350.5	688	1038
2350.56	686	1027
2350.63	679	1019
2350.69	648	1011
2350.75	630	1015
2350.81	608	1010
2350.88	595	1020
2350.94	606	1035
2351	604	1040
2351.06	613	1045
2351.13	626	1043
2351.19	635	1043
2351.25	640	1044
2351.31	652	1037
2351.38	657	1038
2351.44	651	1026
2351.5	641	1016
2351.56	629	1020
2351.63	621	1031
2351.69	623	1029
2351.75	624	1029
2351.81	614	1030
2351.88	611	1021
2351.94	616	1028
2352	606	1023
2352.06	598	1022
2352.13	606	1033
2352.19	601	1039
2352.25	613	1052
2352.31	624	1057
2352.38	624	1046
2352.44	633	1043
2352.5	630	1038
2352.56	625	1040
2352.63	635	1054
2352.69	646	1056
2352.75	656	1051
2352.81	669	1053
2352.88	683	1053
2352.94	694	1050
2353	708	1044
2353.06	709	1034
2353.13	707	1037
2353.19	711	1038
2353.25	698	1017
2353.31	673	1007
2353.38	649	1004
2353.44	647	1013
2353.5	621	1013
2353.56	601	1012
2353.63	593	1032
2353.69	592	1041
2353.75	597	1038
2353.81	597	1037
2353.88	600	1033
2353.94	602	1040
2354	613	1049
2354.06	627	1052
2354.13	632	1039
2354.19	633	1041
2354.25	635	1035
2354.31	640	1043
2354.38	641	1036
2354.44	630	1039
2354.5	634	1045
2354.56	638	1040
2354.63	644	1048
2354.69	649	1039
2354.75	653	1038
2354.81	642	1035
2354.88	646	1043
2354.94	637	1038
2355	639	1028
2355.06	624	1018
2355.13	623	1028
2355.19	620	1039
2355.25	619	1039
2355.31	628	1033
2355.38	628	1013
2355.44	627	1017
2355.5	615	1024
2355.56	606	1028
2355.63	600	1043
2355.69	608	1051
2355.75	624	1051
2355.81	638	1044
2355.88	645	1039
2355.94	649	1042
2356	656	1037
2356.06	645	1034
2356.13	639	1025
2356.19	635	1024
2356.25	630	1025
2356.31	618	1025
2356.38	609	1024
2356.44	604	1025
2356.5	599	1026
2356.56	589	1027
2356.63	573	1023
2356.69	571	1033
2356.75	564	1041
2356.81	568	1046
2356.88	579	1051
2356.94	587	1052
2357	598	1062
2357.06	608	1067
2357.13	618	1062
2357.19	629	1057
2357.25	642	1050
2357.31	648	1041
2357.38	649	1043
2357.44	664	1045
2357.5	676	1056
2357.56	685	1054
2357.63	707	1054
2357.69	721	1033
2357.75	723	1016
2357.81	698	1000
2357.88	665	1004
2357.94	632	999
2358	610	994
2358.06	582	994
2358.13	552	1002
2358.19	540	1019
2358.25	544	1029
2358.31	535	1034
2358.38	545	1045
2358.44	555	1059
2358.5	565	1066
2358.56	572	1073
2358.63	580	1082
2358.69	587	1087
2358.75	601	1094
2358.81	610	1102
2358.88	625	1089
2358.94	633	1093
2359	645	1087
2359.06	656	1077
2359.13	665	1070
2359.19	680	1067
2359.25	686	1055
2359.31	698	1065
2359.38	711	1051
2359.44	722	1046
2359.5	732	1038
2359.56	732	1029
2359.63	720	1016
2359.69	704	1010
2359.75	682	1011
2359.81	656	1006
2359.88	643	1005
2359.94	618	1003
2360	609	1011
2360.06	598	1014
2360.13	587	1021
2360.19	564	1021
2360.25	565	1040
2360.31	572	1045
2360.38	582	1055
2360.44	596	1060
2360.5	608	1064
2360.56	626	1066
2360.63	639	1066
2360.69	650	1058
2360.75	657	1057
2360.81	670	1051
2360.88	680	1049
2360.94	685	1042
2361	682	1029
2361.06	679	1023
2361.13	676	1029
2361.19	657	1024
2361.25	644	1018
2361.31	639	1019
2361.38	623	1013
2361.44	615	1010
2361.5	598	1013
2361.56	586	1019
2361.63	572	1033
2361.69	575	1039
2361.75	575	1041
2361.81	580	1039
2361.88	586	1052
2361.94	594	1058
2362	607	1059
2362.06	617	1070
2362.13	631	1073
2362.19	636	1073
2362.25	657	1060
2362.31	670	1045
2362.38	675	1044
2362.44	691	1046
2362.5	694	1031
2362.56	678	1008
2362.63	644	1001
2362.69	611	1003
2362.75	595	1011
2362.81	581	1022
2362.88	567	1023
2362.94	567	1029
2363	566	1037
2363.06	568	1046
2363.13	580	1057
2363.19	592	1061
2363.25	604	1073
2363.31	616	1060
2363.38	632	1062
2363.44	647	1059
2363.5	658	1058
2363.56	675	1058
2363.63	679	1050
2363.69	680	1040
2363.75	687	1039
2363.81	687	1036
2363.88	690	1049
2363.94	693	1031
2364	688	1024
2364.06	679	1020
2364.13	666	1023
2364.19	668	1021
2364.25	643	1018
2364.31	624	1014
2364.38	610	1026
2364.44	605	1036
2364.5	609	1036
2364.56	608	1032
2364.63	611	1028
2364.69	608	1037
2364.75	605	1034
2364.81	616	1039
2364.88	626	1044
2364.94	632	1036
2365	623	1026
2365.06	617	1039
2365.13	617	1036
2365.19	621	1041
2365.25	632	1041
2365.31	633	1040
2365.38	630	1045
2365.44	637	1050
2365.5	654	1042
2365.56	658	1036
2365.63	667	1037
2365.69	656	1029
2365.75	653	1028
2365.81	643	1023
2365.88	640	1023
2365.94	630	1025
2366	621	1029
2366.06	626	1025
2366.13	612	1023
2366.19	597	1027
2366.25	599	1043
2366.31	605	1038
2366.38	604	1046
2366.44	617	1052
2366.5	628	1055
2366.56	636	1065
2366.63	644	1062
2366.69	654	1056
2366.75	672	1043
2366.81	674	1042
2366.88	672	1030
2366.94	666	1030
2367	662	1028
2367.06	668	1017
2367.13	671	1026
2367.19	672	1028
2367.25	665	1020
2367.31	642	1017
2367.38	618	1014
2367.44	610	1014
2367.5	583	1024
2367.56	582	1035
2367.63	580	1031
2367.69	584	1035
2367.75	585	1037
2367.81	600	1043
2367.88	605	1043
2367.94	616	1050
2368	624	1043
2368.06	629	1039
2368.13	625	1040
2368.19	637	1042
2368.25	640	1040
2368.31	642	1034
2368.38	642	1035
2368.44	642	1029
2368.5	633	1028
2368.56	638	1033
2368.63	632	1041
2368.69	630	1043
2368.75	622	1036
2368.81	633	1043
2368.88	643	1047
2368.94	652	1051
2369	664	1050
2369.06	670	1041
2369.13	678	1032
2369.19	668	1024
2369.25	656	1023
2369.31	648	1022
2369.38	629	1016
2369.44	612	1022
2369.5	600	1024
2369.56	593	1028
2369.63	591	1043
2369.69	599	1045
2369.75	614	1045
2369.81	629	1048
2369.88	636	1054
2369.94	645	1051
2370	654	1049
2370.06	668	1046
2370.13	675	1045
2370.19	674	1037
2370.25	681	1033
2370.31	674	1038
2370.38	692	1037
2370.44	692	1027
2370.5	681	1018
2370.56	663	1012
2370.63	638	1001
2370.69	609	1014
2370.75	601	1021
2370.81	597	1032
2370.88	592	1033
2370.94	593	1037
2371	594	1042
2371.06	601	1054
2371.13	608	1056
2371.19	620	1049
2371.25	631	1049
2371.31	643	1054
2371.38	660	1054
2371.44	670	1053
2371.5	685	1048
2371.56	688	1036
2371.63	686	1024
2371.69	660	1017
2371.75	642	1017
2371.81	632	1026
2371.88	616	1024
2371.94	613	1023
2372	611	1035
2372.06	616	1034
2372.13	614	1037
2372.19	616	1043
2372.25	625	1040
2372.31	634	1042
2372.38	640	1045
2372.44	653	1045
2372.5	663	1049
2372.56	676	1045
2372.63	682	1038
2372.69	684	1023
2372.75	666	1015
2372.81	654	1004
2372.88	633	1011
2372.94	613	1020
2373	600	1026
2373.06	588	1025
2373.13	587	1033
2373.19	590	1042
2373.25	599	1051
2373.31	612	1061
2373.38	623	1059
2373.44	634	1052
2373.5	644	1048
2373.56	650	1040
2373.63	655	1035
2373.69	650	1023
2373.75	631	1022
2373.81	617	1024
2373.88	599	1024
2373.94	597	1029
2374	606	1039
2374.06	613	1035
2374.13	616	1043
2374.19	618	1044
2374.25	628	1043
2374.31	637	1052
2374.38	654	1046
2374.44	660	1046
2374.5	677	1040
2374.56	686	1038
2374.63	685	1037
2374.69	678	1037
2374.75	677	1037
2374.81	679	1030
2374.88	668	1012
2374.94	649	1011
2375	626	1012
2375.06	606	1019
2375.13	602	1027
2375.19	600	1028
2375.25	600	1031
2375.31	599	1043
2375.38	603	1032
2375.44	595	1027
2375.5	586	1038
2375.56	591	1050
2375.63	604	1052
2375.69	613	1058
2375.75	620	1060
2375.81	631	1059
2375.88	646	1062
2375.94	656	1060
2376	665	1052
2376.06	666	1043
2376.13	670	1037
2376.19	673	1038
2376.25	675	1029
2376.31	676	1037
2376.38	682	1020
2376.44	678	1015
2376.5	660	999
2376.56	629	994
2376.63	613	999
2376.69	590	1006
2376.75	579	1019
2376.81	564	1024
2376.88	564	1032
2376.94	569	1036
2377	575	1046
2377.06	583	1048
2377.13	591	1055
2377.19	605	1054
2377.25	618	1052
2377.31	630	1056
2377.38	642	1037
2377.44	641	1036
2377.5	639	1029
2377.56	618	1018
2377.63	608	1033
2377.69	613	1052
2377.75	624	1055
2377.81	636	1064
2377.88	646	1068
2377.94	657	1062
2378	666	1052
2378.06	681	1044
2378.13	684	1041
2378.19	683	1040
2378.25	681	1033
2378.31	669	1021
2378.38	659	1022
2378.44	653	1022
2378.5	640	1025
2378.56	639	1036
2378.63	640	1033
2378.69	644	1029
2378.75	641	1021
2378.81	629	1027
2378.88	633	1033
