Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 58 202.826 0.55 150 0.02 100000 
1 0 66 450.553 0.55 150 0.02 100000 
1 0 57 1565.9 0.55 150 0.02 100000 
1 0 62 383.441 0.55 150 0.02 100000 
1 0 55 1844.6 0.55 150 0.02 100000 
1 0 61 3651.01 0.55 150 0.02 100000 
1 0 59 770.904 0.55 150 0.02 100000 
1 0 60 154.943 0.55 150 0.02 100000 
1 0 62 1451.6 0.55 150 0.02 100000 
1 0 72 294.158 0.55 150 0.02 100000 
1 0 64 471.461 0.55 150 0.02 100000 
1 0 56 940.273 0.55 150 0.02 100000 
1 0 60 1445.33 0.55 150 0.02 100000 
1 0 69 831.322 0.55 150 0.02 100000 
1 0 68 1063.78 0.55 150 0.02 100000 
1 0 63 1491.97 0.55 150 0.02 100000 
1 0 61 3592.72 0.55 150 0.02 100000 
1 0 57 602.531 0.55 150 0.02 100000 
1 0 70 4573.96 0.55 150 0.02 100000 
1 0 58 878.895 0.55 150 0.02 100000 
1 0 56 7413.45 0.55 150 0.02 100000 
1 0 54 455.824 0.55 150 0.02 100000 
1 0 70 1428.95 0.55 150 0.02 100000 
1 0 52 1340.03 0.55 150 0.02 100000 
1 0 59 330.602 0.55 150 0.02 100000 
1 0 72 964.621 0.55 150 0.02 100000 
1 0 61 434.078 0.55 150 0.02 100000 
1 0 73 1142.65 0.55 150 0.02 100000 
1 0 60 5282.29 0.55 150 0.02 100000 
1 0 75 1077.85 0.55 150 0.02 100000 
1 0 65 220.248 0.55 150 0.02 100000 
1 0 61 3014.75 0.55 150 0.02 100000 
1 0 70 478.275 0.55 150 0.02 100000 
1 0 75 1952.42 0.55 150 0.02 100000 
1 0 72 196.551 0.55 150 0.02 100000 
1 0 49 310.047 0.55 150 0.02 100000 
1 0 69 368.568 0.55 150 0.02 100000 
1 0 61 1154.83 0.55 150 0.02 100000 
1 0 58 2467.56 0.55 150 0.02 100000 
1 0 68 1367.66 0.55 150 0.02 100000 
1 0 56 799.744 0.55 150 0.02 100000 
1 0 66 672.436 0.55 150 0.02 100000 
1 0 65 1132.02 0.55 150 0.02 100000 
1 0 68 642.475 0.55 150 0.04 100000 
1 0 62 5251.97 0.55 150 0.04 100000 
1 0 75 7121.96 0.55 150 0.04 100000 
1 0 60 4701.95 0.55 150 0.04 100000 
1 0 70 3131.96 0.55 150 0.04 100000 
1 0 73 2501.08 0.55 150 0.04 100000 
1 0 66 2158.13 0.55 150 0.04 100000 
1 0 69 1850.85 0.55 150 0.04 100000 
1 0 72 220.537 0.55 150 0.04 100000 
1 0 72 3531.08 0.55 150 0.04 100000 
1 0 59 1544.92 0.55 150 0.04 100000 
1 0 62 753.709 0.55 150 0.04 100000 
1 0 63 3570.9 0.55 150 0.04 100000 
1 0 66 4405.22 0.55 150 0.04 100000 
1 0 65 1262.95 0.55 150 0.04 100000 
1 0 65 8230.7 0.55 150 0.04 100000 
1 0 62 1137.47 0.55 150 0.04 100000 
1 0 64 992.117 0.55 150 0.04 100000 
1 0 57 2419.66 0.55 150 0.04 100000 
1 0 58 1119.26 0.55 150 0.04 100000 
1 0 54 2539.39 0.55 150 0.04 100000 
1 0 75 435.736 0.55 150 0.04 100000 
1 0 61 598.576 0.55 150 0.04 100000 
1 0 73 878.18 0.55 150 0.04 100000 
1 0 72 951.377 0.55 150 0.04 100000 
1 0 72 548.82 0.55 150 0.04 100000 
1 0 71 1144.09 0.55 150 0.04 100000 
1 0 60 11169 0.55 150 0.04 100000 
1 0 74 1950.48 0.55 150 0.04 100000 
1 0 69 342.973 0.55 150 0.04 100000 
1 0 76 7229.92 0.55 150 0.04 100000 
1 0 67 2109.87 0.55 150 0.04 100000 
1 0 63 1592.6 0.55 150 0.04 100000 
1 0 60 1547.58 0.55 150 0.04 100000 
1 0 64 3125.29 0.55 150 0.04 100000 
1 0 65 834.045 0.55 150 0.04 100000 
1 0 67 1432.81 0.55 150 0.04 100000 
1 0 60 157.367 0.55 150 0.04 100000 
1 0 71 3516.89 0.55 150 0.04 100000 
1 0 62 3941.58 0.55 150 0.04 100000 
1 0 65 271.592 0.55 150 0.04 100000 
1 0 62 4677.15 0.55 150 0.04 100000 
1 0 74 625.977 0.55 150 0.04 100000 
1 0 73 1451.17 0.55 150 0.04 100000 
1 0 77 2210.3 0.55 150 0.04 100000 
1 0 60 2148.54 0.55 150 0.04 100000 
1 0 63 369.666 0.55 150 0.04 100000 
1 0 71 3922.78 0.55 150 0.04 100000 
1 0 61 4721.99 0.55 150 0.04 100000 
1 0 67 3827.01 0.55 150 0.04 100000 
1 0 66 732.246 0.55 150 0.04 100000 
1 0 65 296.701 0.55 150 0.04 100000 
1 0 62 2556.1 0.55 150 0.04 100000 
1 0 66 803.398 0.55 150 0.04 100000 
1 0 70 586.836 0.55 150 0.04 100000 
1 0 56 719.668 0.55 150 0.04 100000 
1 0 62 2480.55 0.55 150 0.04 100000 
1 0 59 915.209 0.55 150 0.04 100000 
1 0 62 229.219 0.55 150 0.04 100000 
1 0 61 771.418 0.55 150 0.04 100000 
1 0 71 1492.67 0.55 150 0.04 100000 
1 0 71 365.266 0.55 150 0.04 100000 
1 0 73 8818.56 0.55 150 0.04 100000 
1 0 63 2055.08 0.55 150 0.04 100000 
1 0 59 2362.95 0.55 150 0.04 100000 
1 0 67 3283.62 0.55 150 0.04 100000 
1 0 64 192.072 0.55 150 0.04 100000 
1 0 69 545.053 0.55 150 0.04 100000 
1 0 74 140.215 0.55 150 0.04 100000 
1 0 62 4430.67 0.55 150 0.04 100000 
1 0 75 3244.13 0.55 150 0.04 100000 
1 0 71 461.021 0.55 150 0.04 100000 
1 0 67 6295.92 0.55 150 0.04 100000 
1 0 62 2345.33 0.55 150 0.04 100000 
1 0 65 779.65 0.55 150 0.04 100000 
1 0 63 1544.96 0.55 150 0.04 100000 
1 0 64 4053.42 0.55 150 0.04 100000 
1 0 59 2374.17 0.55 150 0.04 100000 
1 0 67 133.412 0.55 150 0.04 100000 
1 0 71 660.488 0.55 150 0.04 100000 
1 0 64 1992.17 0.55 150 0.04 100000 
1 0 73 2631.79 0.55 150 0.04 100000 
1 0 65 443.709 0.55 150 0.04 100000 
1 0 63 1127.79 0.55 150 0.04 100000 
1 0 60 298.395 0.55 150 0.04 100000 
1 0 70 3060.52 0.55 150 0.04 100000 
1 0 69 300.199 0.55 150 0.04 100000 
1 0 77 2579.6 0.55 150 0.04 100000 
1 0 68 5208.26 0.55 150 0.04 100000 
1 0 62 1562.53 0.55 150 0.04 100000 
1 0 62 2323.86 0.55 150 0.04 100000 
1 0 59 2025.64 0.55 150 0.04 100000 
1 0 59 881.736 0.55 150 0.04 100000 
1 0 69 721.207 0.55 150 0.04 100000 
1 0 76 440.801 0.55 150 0.04 100000 
1 0 71 3729.91 0.55 150 0.04 100000 
1 0 58 1249.45 0.55 150 0.04 100000 
1 0 74 1177.11 0.55 150 0.04 100000 
1 0 68 1334.18 0.55 150 0.04 100000 
1 0 64 5544.56 0.55 150 0.04 100000 
1 0 59 589.059 0.6 150 0.001 100000 
1 0 54 463 0.6 150 0.001 100000 
1 0 56 653.998 0.6 150 0.001 100000 
1 0 54 367.469 0.6 150 0.001 100000 
1 0 55 41225.6 0.6 150 0.001 100000 
1 0 62 844.221 0.6 150 0.001 100000 
1 0 54 1198.79 0.6 150 0.001 100000 
1 0 58 15631.7 0.6 150 0.001 100000 
1 0 57 1893.83 0.6 150 0.001 100000 
1 0 55 56111.5 0.6 150 0.001 100000 
1 0 59 232.736 0.6 150 0.001 100000 
1 0 58 1038.76 0.6 150 0.001 100000 
1 0 55 11815.4 0.6 150 0.001 100000 
1 0 57 2569.39 0.6 150 0.001 100000 
1 0 61 1409.25 0.6 150 0.001 100000 
1 0 64 1017.2 0.6 150 0.001 100000 
1 0 59 2267.78 0.6 150 0.001 100000 
1 0 69 4988.38 0.6 150 0.001 100000 
1 0 56 40129.2 0.6 150 0.001 100000 
1 0 77 8827.26 0.6 150 0.001 100000 
1 0 58 22502 0.6 150 0.001 100000 
1 0 62 44399.8 0.6 150 0.001 100000 
1 0 64 61443.4 0.6 150 0.001 100000 
1 0 55 139.469 0.6 150 0.001 100000 
1 0 57 22280.9 0.6 150 0.001 100000 
1 0 56 86888.2 0.6 150 0.001 100000 
1 0 65 219.176 0.6 150 0.001 100000 
1 0 56 557.039 0.6 150 0.001 100000 
1 0 55 34999.9 0.6 150 0.001 100000 
1 0 60 751.629 0.6 150 0.001 100000 
1 0 53 1670.13 0.6 150 0.001 100000 
1 0 59 6148.78 0.6 150 0.001 100000 
1 0 56 10649 0.6 150 0.001 100000 
1 0 60 2752.66 0.6 150 0.001 100000 
1 0 60 1010.97 0.6 150 0.001 100000 
1 0 57 34096.6 0.6 150 0.001 100000 
1 0 63 16442.3 0.6 150 0.001 100000 
1 0 58 922.279 0.6 150 0.001 100000 
1 0 55 3956.8 0.6 150 0.001 100000 
1 0 57 2527.44 0.6 150 0.001 100000 
1 0 51 3800.48 0.6 150 0.001 100000 
1 0 54 36257.3 0.6 150 0.001 100000 
1 0 62 8155.08 0.6 150 0.001 100000 
1 0 59 11968.9 0.6 150 0.001 100000 
1 0 59 78884.6 0.6 150 0.001 100000 
1 0 56 1795.79 0.6 150 0.001 100000 
1 0 54 17411.7 0.6 150 0.001 100000 
1 0 74 748.266 0.6 150 0.001 100000 
1 0 58 892.539 0.6 150 0.001 100000 
1 0 59 8959.97 0.6 150 0.001 100000 
1 0 59 4052.05 0.6 150 0.001 100000 
1 0 56 549.764 0.6 150 0.001 100000 
1 0 58 420.357 0.6 150 0.001 100000 
1 0 54 177.887 0.6 150 0.001 100000 
1 0 59 2279.25 0.6 150 0.001 100000 
1 0 56 39276.5 0.6 150 0.001 100000 
1 0 61 1671.22 0.6 150 0.001 100000 
1 0 57 10667.4 0.6 150 0.001 100000 
1 0 73 452.93 0.6 150 0.001 100000 
1 0 55 6764.82 0.6 150 0.001 100000 
1 0 63 4525.59 0.6 150 0.001 100000 
1 0 55 739.652 0.6 150 0.001 100000 
1 0 67 5980.52 0.6 150 0.001 100000 
1 0 55 15666.8 0.6 150 0.001 100000 
1 0 60 326.695 0.6 150 0.001 100000 
1 0 60 18187.8 0.6 150 0.001 100000 
1 0 57 144.291 0.6 150 0.001 100000 
1 0 62 207.678 0.6 150 0.001 100000 
1 0 57 34521.4 0.6 150 0.001 100000 
1 0 55 308.625 0.6 150 0.001 100000 
1 0 58 1110.22 0.6 150 0.001 100000 
1 0 62 2009.02 0.6 150 0.001 100000 
1 0 59 418.98 0.6 150 0.001 100000 
1 0 67 151.68 0.6 150 0.001 100000 
1 0 74 748.266 0.6 150 0.001 100000 
1 0 54 52602.2 0.6 150 0.001 100000 
1 0 53 1046.33 0.6 150 0.001 100000 
1 0 64 256.279 0.6 150 0.001 100000 
1 0 62 792.307 0.6 150 0.001 100000 
1 0 60 3380.49 0.6 150 0.001 100000 
1 0 56 2416.74 0.6 150 0.001 100000 
1 0 49 1106.31 0.6 150 0.001 100000 
1 0 61 592.195 0.6 150 0.001 100000 
1 0 52 1975.13 0.6 150 0.001 100000 
1 0 60 2188.29 0.6 150 0.001 100000 
1 0 60 246.977 0.6 150 0.001 100000 
1 0 65 8955.51 0.6 150 0.001 100000 
1 0 63 5038.97 0.6 150 0.001 100000 
1 0 60 14859.2 0.6 150 0.001 100000 
1 0 61 1334.11 0.6 150 0.001 100000 
1 0 56 371.996 0.6 150 0.001 100000 
1 0 62 921.342 0.6 150 0.001 100000 
1 0 59 861.684 0.6 150 0.001 100000 
1 0 62 799.238 0.6 150 0.001 100000 
1 0 58 879.574 0.6 150 0.001 100000 
1 0 56 2768.23 0.6 150 0.001 100000 
1 0 54 9067.41 0.6 150 0.001 100000 
1 0 58 494.051 0.6 150 0.001 100000 
1 0 51 7545.16 0.6 150 0.001 100000 
1 0 57 457.969 0.6 150 0.001 100000 
1 0 63 556.596 0.6 150 0.01 100000 
1 0 51 776.09 0.6 150 0.01 100000 
1 0 58 1026.98 0.6 150 0.01 100000 
1 0 60 444.461 0.6 150 0.01 100000 
1 0 66 3247.44 0.6 150 0.01 100000 
1 0 72 129.969 0.6 150 0.01 100000 
1 0 62 919.857 0.6 150 0.01 100000 
1 0 60 1417.69 0.6 150 0.01 100000 
1 0 60 4209.81 0.6 150 0.01 100000 
1 0 63 2725.44 0.6 150 0.01 100000 
1 0 59 429.281 0.6 150 0.01 100000 
1 0 57 13474.8 0.6 150 0.01 100000 
1 0 60 1370.98 0.6 150 0.01 100000 
1 0 61 159.424 0.6 150 0.01 100000 
1 0 61 152.477 0.6 150 0.01 100000 
1 0 56 2394.71 0.6 150 0.01 100000 
1 0 60 1262.09 0.6 150 0.01 100000 
1 0 51 2098.22 0.6 150 0.01 100000 
1 0 67 1051.64 0.6 150 0.01 100000 
1 0 72 3050.31 0.6 150 0.01 100000 
1 0 58 298.484 0.6 150 0.01 100000 
1 0 53 353.828 0.6 150 0.01 100000 
1 0 57 10627.8 0.6 150 0.01 100000 
1 0 61 175.568 0.6 150 0.01 100000 
1 0 60 5018.19 0.6 150 0.01 100000 
1 0 56 935.893 0.6 150 0.01 100000 
1 0 58 8811.97 0.6 150 0.01 100000 
1 0 60 687.26 0.6 150 0.01 100000 
1 0 57 666.828 0.6 150 0.01 100000 
1 0 66 455.436 0.6 150 0.01 100000 
1 0 58 324.398 0.6 150 0.01 100000 
1 0 59 1146.88 0.6 150 0.01 100000 
1 0 60 507.373 0.6 150 0.01 100000 
1 0 74 3995.62 0.6 150 0.01 100000 
1 0 61 522.883 0.6 150 0.01 100000 
1 0 69 2624.59 0.6 150 0.01 100000 
1 0 60 9441.04 0.6 150 0.01 100000 
1 0 57 4299.08 0.6 150 0.01 100000 
1 0 58 3795.98 0.6 150 0.01 100000 
1 0 75 4630.81 0.6 150 0.01 100000 
1 0 58 2249.48 0.6 150 0.01 100000 
1 0 54 170.756 0.6 150 0.01 100000 
1 0 67 2857.88 0.6 150 0.01 100000 
1 0 63 1262.45 0.6 150 0.01 100000 
1 0 66 1766.17 0.6 150 0.01 100000 
1 0 58 8612.84 0.6 150 0.01 100000 
1 0 59 383.77 0.6 150 0.01 100000 
1 0 56 715.83 0.6 150 0.01 100000 
1 0 68 564.787 0.6 150 0.01 100000 
1 0 63 500.346 0.6 150 0.01 100000 
1 0 60 1053.71 0.6 150 0.01 100000 
1 0 55 2105.83 0.6 150 0.01 100000 
1 0 65 618.248 0.6 150 0.01 100000 
1 0 67 1465.76 0.6 150 0.01 100000 
1 0 62 2644.03 0.6 150 0.01 100000 
1 0 60 1040.39 0.6 150 0.01 100000 
1 0 61 522.016 0.6 150 0.01 100000 
1 0 57 534.572 0.6 150 0.01 100000 
1 0 51 1610.81 0.6 150 0.01 100000 
1 0 57 1719.39 0.6 150 0.01 100000 
1 0 65 714.715 0.6 150 0.01 100000 
1 0 58 6053.58 0.6 150 0.01 100000 
1 0 66 1299.52 0.6 150 0.01 100000 
1 0 59 448.133 0.6 150 0.01 100000 
1 0 59 220.508 0.6 150 0.01 100000 
1 0 61 713.982 0.6 150 0.01 100000 
1 0 56 2052.25 0.6 150 0.01 100000 
1 0 59 418.502 0.6 150 0.01 100000 
1 0 72 928.758 0.6 150 0.01 100000 
1 0 55 1386.98 0.6 150 0.01 100000 
1 0 63 167.705 0.6 150 0.01 100000 
1 0 58 620.955 0.6 150 0.01 100000 
1 0 59 6193.21 0.6 150 0.01 100000 
1 0 68 2182.03 0.6 150 0.01 100000 
1 0 69 3367.74 0.6 150 0.01 100000 
1 0 58 655.912 0.6 150 0.01 100000 
1 0 67 304.895 0.6 150 0.01 100000 
1 0 58 743.355 0.6 150 0.01 100000 
1 0 55 4769.19 0.6 150 0.01 100000 
1 0 60 1085.8 0.6 150 0.01 100000 
1 0 56 5159.88 0.6 150 0.01 100000 
1 0 75 396.426 0.6 150 0.01 100000 
1 0 54 1004.2 0.6 150 0.01 100000 
1 0 63 1286.66 0.6 150 0.01 100000 
1 0 62 1099.44 0.6 150 0.01 100000 
1 0 58 4985.16 0.6 150 0.01 100000 
1 0 65 266.637 0.6 150 0.01 100000 
1 0 63 2134.38 0.6 150 0.01 100000 
1 0 59 2851.28 0.6 150 0.01 100000 
1 0 57 1042.36 0.6 150 0.01 100000 
1 0 58 6243.22 0.6 150 0.01 100000 
1 0 55 2912.5 0.6 150 0.01 100000 
1 0 65 7127.45 0.6 150 0.01 100000 
1 0 61 1272.59 0.6 150 0.01 100000 
1 0 57 1114.87 0.6 150 0.01 100000 
1 0 60 272.344 0.6 150 0.01 100000 
1 0 60 3690.64 0.6 150 0.01 100000 
1 0 66 389.188 0.6 150 0.01 100000 
1 0 65 6685.91 0.6 150 0.01 100000 
1 0 55 1342.48 0.6 150 0.01 100000 
1 0 58 369.17 0.6 150 0.02 100000 
1 0 59 1686.28 0.6 150 0.02 100000 
1 0 50 2723.73 0.6 150 0.02 100000 
1 0 68 663.834 0.6 150 0.02 100000 
1 0 74 1321.15 0.6 150 0.02 100000 
1 0 73 1189.78 0.6 150 0.02 100000 
1 0 56 2776 0.6 150 0.02 100000 
1 0 66 2457.04 0.6 150 0.02 100000 
1 0 58 184.678 0.6 150 0.02 100000 
1 0 57 4047.82 0.6 150 0.02 100000 
1 0 72 236.906 0.6 150 0.02 100000 
1 0 66 132.635 0.6 150 0.02 100000 
1 0 53 298.932 0.6 150 0.02 100000 
1 0 68 379.268 0.6 150 0.02 100000 
1 0 55 936.814 0.6 150 0.02 100000 
1 0 54 1401.18 0.6 150 0.02 100000 
1 0 62 1809.5 0.6 150 0.02 100000 
1 0 61 930.318 0.6 150 0.02 100000 
1 0 53 1800.58 0.6 150 0.02 100000 
1 0 64 559.506 0.6 150 0.02 100000 
1 0 54 696.26 0.6 150 0.02 100000 
1 0 60 2272.11 0.6 150 0.02 100000 
1 0 68 1682.32 0.6 150 0.02 100000 
1 0 57 2609.06 0.6 150 0.02 100000 
1 0 70 140.031 0.6 150 0.02 100000 
1 0 67 607.85 0.6 150 0.02 100000 
1 0 61 288.549 0.6 150 0.02 100000 
1 0 61 479.756 0.6 150 0.02 100000 
1 0 69 495.043 0.6 150 0.02 100000 
1 0 61 4131.06 0.6 150 0.02 100000 
1 0 55 107.863 0.6 150 0.02 100000 
1 0 66 2474.17 0.6 150 0.02 100000 
1 0 57 453.537 0.6 150 0.02 100000 
1 0 58 330.314 0.6 150 0.02 100000 
1 0 69 867.377 0.6 150 0.02 100000 
1 0 57 365.365 0.6 150 0.02 100000 
1 0 66 232.926 0.6 150 0.02 100000 
1 0 58 283.35 0.6 150 0.02 100000 
1 0 60 3855.08 0.6 150 0.02 100000 
1 0 61 201.119 0.6 150 0.02 100000 
1 0 72 243.422 0.6 150 0.02 100000 
1 0 72 1822.79 0.6 150 0.02 100000 
1 0 59 2457.45 0.6 150 0.02 100000 
1 0 55 2313.64 0.6 150 0.02 100000 
1 0 53 840.201 0.6 150 0.02 100000 
1 0 65 7890.18 0.6 150 0.02 100000 
1 0 71 3435.48 0.6 150 0.02 100000 
1 0 73 1589.24 0.6 150 0.02 100000 
1 0 68 1533.81 0.6 150 0.02 100000 
1 0 65 2993.17 0.6 150 0.02 100000 
1 0 68 1025.26 0.6 150 0.02 100000 
1 0 75 303.014 0.6 150 0.02 100000 
1 0 61 1896.18 0.6 150 0.02 100000 
1 0 60 851.318 0.6 150 0.02 100000 
1 0 76 151.674 0.6 150 0.02 100000 
1 0 54 1878.47 0.6 150 0.02 100000 
1 0 69 433.51 0.6 150 0.02 100000 
1 0 61 6383.79 0.6 150 0.02 100000 
1 0 62 1355.47 0.6 150 0.02 100000 
1 0 62 871.502 0.6 150 0.02 100000 
1 0 70 363.939 0.6 150 0.02 100000 
1 0 61 1687.4 0.6 150 0.02 100000 
1 0 61 646.654 0.6 150 0.02 100000 
1 0 58 124.592 0.6 150 0.02 100000 
1 0 63 1978.45 0.6 150 0.02 100000 
1 0 58 392.449 0.6 150 0.02 100000 
1 0 58 1202.13 0.6 150 0.02 100000 
1 0 66 555.014 0.6 150 0.02 100000 
1 0 71 410.012 0.6 150 0.02 100000 
1 0 69 163.93 0.6 150 0.02 100000 
1 0 63 367.816 0.6 150 0.02 100000 
1 0 62 5091.24 0.6 150 0.02 100000 
1 0 72 163.975 0.6 150 0.02 100000 
1 0 76 1158.97 0.6 150 0.02 100000 
1 0 62 1024.71 0.6 150 0.02 100000 
1 0 64 1415.48 0.6 150 0.02 100000 
1 0 63 451.08 0.6 150 0.02 100000 
1 0 65 136.43 0.6 150 0.02 100000 
1 0 64 589.801 0.6 150 0.02 100000 
1 0 70 2204.12 0.6 150 0.02 100000 
1 0 63 949.445 0.6 150 0.02 100000 
1 0 74 242.092 0.6 150 0.02 100000 
1 0 65 1480.58 0.6 150 0.02 100000 
1 0 61 5657.66 0.6 150 0.02 100000 
1 0 61 2450.28 0.6 150 0.02 100000 
1 0 59 749.895 0.6 150 0.02 100000 
1 0 68 215.943 0.6 150 0.02 100000 
1 0 57 1122.29 0.6 150 0.02 100000 
1 0 66 3003.01 0.6 150 0.02 100000 
1 0 65 1091.66 0.6 150 0.02 100000 
1 0 65 1250.59 0.6 150 0.02 100000 
1 0 64 5133.42 0.6 150 0.02 100000 
1 0 61 459.557 0.6 150 0.02 100000 
1 0 61 982.262 0.6 150 0.02 100000 
1 0 58 2268.02 0.6 150 0.02 100000 
1 0 58 327.49 0.6 150 0.02 100000 
1 0 62 160.678 0.6 150 0.02 100000 
1 0 56 2850.97 0.6 150 0.02 100000 
1 0 52 797.082 0.6 150 0.02 100000 
1 0 65 2481.64 0.6 150 0.02 100000 
1 0 69 1198.59 0.6 150 0.04 100000 
1 0 69 1484.69 0.6 150 0.04 100000 
1 0 70 6865.16 0.6 150 0.04 100000 
1 0 65 3911.85 0.6 150 0.04 100000 
1 0 63 276.094 0.6 150 0.04 100000 
1 0 61 495.039 0.6 150 0.04 100000 
1 0 71 1465.55 0.6 150 0.04 100000 
1 0 69 1262.24 0.6 150 0.04 100000 
1 0 68 2995.9 0.6 150 0.04 100000 
1 0 61 1054.59 0.6 150 0.04 100000 
1 0 57 672.516 0.6 150 0.04 100000 
1 0 69 14610.9 0.6 150 0.04 100000 
1 0 61 2792.24 0.6 150 0.04 100000 
1 0 60 933.965 0.6 150 0.04 100000 
1 0 69 3228.89 0.6 150 0.04 100000 
1 0 72 201.645 0.6 150 0.04 100000 
1 0 69 6581.53 0.6 150 0.04 100000 
1 0 57 214.686 0.6 150 0.04 100000 
1 0 72 996.352 0.6 150 0.04 100000 
1 0 69 1649.31 0.6 150 0.04 100000 
1 0 75 11716.6 0.6 150 0.04 100000 
1 0 59 6085.65 0.6 150 0.04 100000 
1 0 74 6555.18 0.6 150 0.04 100000 
1 0 66 1213.66 0.6 150 0.04 100000 
1 0 64 4164.79 0.6 150 0.04 100000 
1 0 67 3103.52 0.6 150 0.04 100000 
1 0 61 3724.24 0.6 150 0.04 100000 
1 0 57 6099.2 0.6 150 0.04 100000 
1 0 67 4230.54 0.6 150 0.04 100000 
1 0 67 767.277 0.6 150 0.04 100000 
1 0 64 1964.82 0.6 150 0.04 100000 
1 0 68 7413.24 0.6 150 0.04 100000 
1 0 55 5227.58 0.6 150 0.04 100000 
1 0 65 14473.4 0.6 150 0.04 100000 
1 0 62 1647.34 0.6 150 0.04 100000 
1 0 68 839.049 0.6 150 0.04 100000 
1 0 66 8245.16 0.6 150 0.04 100000 
1 0 71 389.197 0.6 150 0.04 100000 
1 0 66 2254.05 0.6 150 0.04 100000 
1 0 67 1748.14 0.6 150 0.04 100000 
1 0 62 4436.96 0.6 150 0.04 100000 
1 0 52 4779.52 0.6 150 0.04 100000 
1 0 67 1432.96 0.6 150 0.04 100000 
1 0 66 2116.31 0.6 150 0.04 100000 
1 0 64 8008.91 0.6 150 0.04 100000 
1 0 73 321.033 0.6 150 0.04 100000 
1 0 64 2200.35 0.6 150 0.04 100000 
1 0 66 648.398 0.6 150 0.04 100000 
1 0 56 1055.98 0.6 150 0.04 100000 
1 0 75 1223.58 0.6 150 0.04 100000 
1 0 63 1389.29 0.6 150 0.04 100000 
1 0 60 1711.03 0.6 150 0.04 100000 
1 0 61 611.977 0.6 150 0.04 100000 
1 0 58 550.811 0.6 150 0.04 100000 
1 0 68 157.121 0.6 150 0.04 100000 
1 0 73 9428.52 0.6 150 0.04 100000 
1 0 69 3906.2 0.6 150 0.04 100000 
1 0 66 7461.64 0.6 150 0.04 100000 
1 0 76 798.209 0.6 150 0.04 100000 
1 0 64 5712.61 0.6 150 0.04 100000 
1 0 69 1039.5 0.6 150 0.04 100000 
1 0 70 7335.16 0.6 150 0.04 100000 
1 0 71 592.668 0.6 150 0.04 100000 
1 0 63 1319.19 0.6 150 0.04 100000 
1 0 70 3409.33 0.6 150 0.04 100000 
1 0 70 224.061 0.6 150 0.04 100000 
1 0 57 5699.18 0.6 150 0.04 100000 
1 0 66 2186.88 0.6 150 0.04 100000 
1 0 70 5966.43 0.6 150 0.04 100000 
1 0 58 10019.8 0.6 150 0.04 100000 
1 0 71 4129.04 0.6 150 0.04 100000 
1 0 66 9264.23 0.6 150 0.04 100000 
1 0 63 1745.91 0.6 150 0.04 100000 
1 0 55 274.363 0.6 150 0.04 100000 
1 0 63 2873.98 0.6 150 0.04 100000 
1 0 61 590.77 0.6 150 0.04 100000 
1 0 63 316.533 0.6 150 0.04 100000 
1 0 66 2167.91 0.6 150 0.04 100000 
1 0 66 2493.79 0.6 150 0.04 100000 
1 0 58 7290.55 0.6 150 0.04 100000 
1 0 70 3341.46 0.6 150 0.04 100000 
1 0 65 6961.04 0.6 150 0.04 100000 
1 0 59 6377.83 0.6 150 0.04 100000 
1 0 66 4038.19 0.6 150 0.04 100000 
1 0 54 11561.1 0.6 150 0.04 100000 
1 0 71 1660.81 0.6 150 0.04 100000 
1 0 59 14079.3 0.6 150 0.04 100000 
1 0 69 10211.6 0.6 150 0.04 100000 
1 0 63 7198.15 0.6 150 0.04 100000 
1 0 60 549.969 0.6 150 0.04 100000 
1 0 72 1049.75 0.6 150 0.04 100000 
1 0 60 2824.91 0.6 150 0.04 100000 
1 0 68 963.264 0.6 150 0.04 100000 
1 0 69 7726.36 0.6 150 0.04 100000 
1 0 68 2307.84 0.6 150 0.04 100000 
1 0 59 2603.06 0.6 150 0.04 100000 
1 0 66 110.908 0.6 150 0.04 100000 
1 0 67 250.596 0.6 150 0.04 100000 
1 0 62 3338.32 0.6 150 0.04 100000 
1 0 66 217.244 0.6 150 0.04 100000 
1 0 60 2432.04 0.65 150 0.001 100000 
1 0 59 3674.48 0.65 150 0.001 100000 
1 0 60 1167.72 0.65 150 0.001 100000 
1 0 63 29094.2 0.65 150 0.001 100000 
1 0 59 31774.9 0.65 150 0.001 100000 
1 0 59 7359.58 0.65 150 0.001 100000 
1 0 56 141.332 0.65 150 0.001 100000 
1 0 61 45528.9 0.65 150 0.001 100000 
1 0 60 401.617 0.65 150 0.001 100000 
1 0 53 3132.29 0.65 150 0.001 100000 
1 0 54 261.148 0.65 150 0.001 100000 
1 0 59 1620.19 0.65 150 0.001 100000 
1 0 56 1689.4 0.65 150 0.001 100000 
1 0 59 3370.53 0.65 150 0.001 100000 
1 0 56 3358.66 0.65 150 0.001 100000 
1 0 59 57421.6 0.65 150 0.001 100000 
1 0 64 255.537 0.65 150 0.001 100000 
1 0 55 7146.03 0.65 150 0.001 100000 
1 0 58 318.541 0.65 150 0.001 100000 
1 0 56 1132.82 0.65 150 0.001 100000 
1 0 60 1097.82 0.65 150 0.001 100000 
1 0 62 18304.7 0.65 150 0.001 100000 
1 0 56 1990.62 0.65 150 0.001 100000 
1 0 51 36239.6 0.65 150 0.001 100000 
1 0 54 686.752 0.65 150 0.001 100000 
